Date,Adj Close,Close,High,Low,Open,Volume,Stock,Daily_Return,Price_Range,SMA_10,SMA_20,Volatility
2021-02-01,130.2244415283203,134.13999938964844,135.3800048828125,130.92999267578125,133.75,106239800,AAPL,0.01652010127968695,4.45001220703125,136.71300048828124,133.09200019836425,0.02606377757578254
2021-02-02,131.0496368408203,134.99000549316406,136.30999755859375,134.61000061035156,135.72999572753906,83305400,AAPL,0.0063367087176327,1.6999969482421875,137.4290008544922,133.371000289917,0.026064380686472762
2021-02-03,130.03025817871094,133.94000244140625,135.77000427246094,133.61000061035156,135.75999450683594,89880900,AAPL,-0.007778376242906226,2.160003662109375,137.62000122070313,133.51750068664552,0.02449286249162977
2021-02-04,133.37953186035156,137.38999938964844,137.39999389648438,134.58999633789062,136.3000030517578,84183100,AAPL,0.025757778746879012,2.80999755859375,137.67200164794923,134.05700073242187,0.02295913591163917
2021-02-05,132.9663543701172,136.75999450683594,137.4199981689453,135.86000061035156,137.35000610351562,75693800,AAPL,-0.004585522131241526,1.55999755859375,137.44100036621094,134.3490005493164,0.02233489580544185
2021-02-08,133.11219787597656,136.91000366210938,136.9600067138672,134.9199981689453,136.02999877929688,71297200,AAPL,0.0010968789214593766,2.040008544921875,136.84000091552736,134.59200057983398,0.019935386789213805
2021-02-09,132.23719787597656,136.00999450683594,137.8800048828125,135.85000610351562,136.6199951171875,76774200,AAPL,-0.006573728224378961,2.029998779296875,136.125,134.94350051879883,0.01983986192692902
2021-02-10,131.63433837890625,135.38999938964844,136.99000549316406,134.39999389648438,136.47999572753906,73046600,AAPL,-0.004558452630158305,2.5900115966796875,135.45800018310547,135.27300033569335,0.019816292594051
2021-02-11,131.38156127929688,135.1300048828125,136.38999938964844,133.77000427246094,135.89999389648438,64280000,AAPL,-0.0019203376025409558,2.6199951171875,135.26200103759766,135.48500061035156,0.016700027673998353
2021-02-12,131.61489868164062,135.3699951171875,135.52999877929688,133.69000244140625,134.35000610351562,60145100,AAPL,0.0017759951580194056,1.839996337890625,135.60299987792968,135.80800018310546,0.01086344219921642
2021-02-16,129.49539184570312,133.19000244140625,136.00999450683594,132.7899932861328,135.49000549316406,80576300,AAPL,-0.016103957704172722,3.220001220703125,135.50800018310548,136.11050033569336,0.011116698356654532
2021-02-17,127.21056365966795,130.83999633789062,132.22000122070312,129.47000122070312,131.25,97918500,AAPL,-0.017644012767020212,2.75,135.09299926757814,136.26100006103516,0.011992819398601985
2021-02-18,126.11193084716795,129.7100067138672,130.0,127.41000366210938,129.1999969482422,96856700,AAPL,-0.008636423537534132,2.589996337890625,134.6699996948242,136.14500045776367,0.012033382393817007
2021-02-19,126.2674560546875,129.8699951171875,130.7100067138672,128.8000030517578,130.24000549316406,87668800,AAPL,0.0012334314627955312,1.910003662109375,133.91799926757812,135.79500045776368,0.0068892981512353015
2021-02-22,122.50482940673828,126.0,129.72000122070312,125.5999984741211,128.00999450683594,103916400,AAPL,-0.029798993321709433,4.120002746582031,132.84199981689454,135.14150009155273,0.010266314908327087
2021-02-23,122.36872100830078,125.86000061035156,126.70999908447266,118.38999938964844,123.76000213623048,158273000,AAPL,-0.0011111062670511318,8.319999694824219,131.73699951171875,134.28850021362305,0.010068058948660183
2021-02-24,121.87286376953124,125.3499984741211,125.55999755859376,122.2300033569336,124.94000244140624,111039900,AAPL,-0.004052138358153767,3.3299942016601705,130.67099990844727,133.39799995422362,0.010148294996832565
2021-02-25,117.6338119506836,120.98999786376952,126.45999908447266,120.54000091552734,124.68000030517578,148199500,AAPL,-0.03478261398823801,5.9199981689453125,129.2309997558594,132.34449996948243,0.013064254184218057
2021-02-26,117.89630889892578,121.26000213623048,124.8499984741211,121.1999969482422,122.58999633789062,164560400,AAPL,0.00223162473946803,3.650001525878892,127.84399948120117,131.55300025939943,0.013448866618298421
2021-03-01,124.24517059326172,127.79000091552734,127.93000030517578,122.79000091552734,123.75,116307900,AAPL,0.05385121774911972,5.1399993896484375,127.08600006103515,131.34449996948243,0.024419277535909327
2021-03-02,121.64924621582033,125.12000274658205,128.72000122070312,125.01000213623048,128.41000366210938,102260900,AAPL,-0.0208936391722091,3.709999084472642,126.27900009155273,130.8935001373291,0.0246961879703775
2021-03-03,118.67411041259766,122.05999755859376,125.70999908447266,121.83999633789062,124.80999755859376,112966300,AAPL,-0.024456562666370862,3.8700027465820312,125.40100021362305,130.2469997406006,0.025144200302268705
2021-03-04,116.7976531982422,120.12999725341795,123.5999984741211,118.62000274658205,121.75,178155000,AAPL,-0.015811898605432417,4.979995727539048,124.44299926757813,129.55649948120117,0.02530929722484877
2021-03-05,118.0518569946289,121.41999816894533,121.94000244140624,117.56999969482422,120.9800033569336,153766600,AAPL,0.010738374635987702,4.370002746582017,123.5979995727539,128.75799942016602,0.0258407445705099
2021-03-08,113.13221740722656,116.36000061035156,121.0,116.20999908447266,120.93000030517578,154376600,AAPL,-0.041673510417560844,4.790000915527344,122.63399963378906,127.7379997253418,0.027268419543816147
2021-03-09,117.73102569580078,121.08999633789062,122.05999755859376,118.79000091552734,119.02999877929688,129525800,AAPL,0.04064967087253768,3.2699966430664205,122.15699920654296,126.94699935913086,0.03127529573163604
2021-03-10,116.65180206298828,119.9800033569336,122.16999816894533,119.4499969482422,121.69000244140624,111943300,AAPL,-0.009166677797724065,2.720001220703125,121.61999969482422,126.14549980163574,0.03132855726039688
2021-03-11,118.5768814086914,121.95999908447266,123.20999908447266,121.26000213623048,122.54000091552734,103026500,AAPL,0.016502714386902317,1.9499969482421733,121.71699981689453,125.47399978637695,0.029881327848686887
2021-03-12,117.67268371582033,121.02999877929688,121.16999816894533,119.16000366210938,120.4000015258789,88105100,AAPL,-0.007625453527034254,2.0099945068359517,121.69399948120117,124.76899948120118,0.030005731701707766
2021-03-15,120.55056762695312,123.98999786376952,124.0,120.41999816894533,121.41000366210938,92403800,AAPL,0.0244567389434609,3.5800018310546733,121.31399917602539,124.19999961853027,0.025226308297152864
2021-03-16,122.08674621582033,125.56999969482422,127.22000122070312,124.72000122070312,125.6999969482422,115227900,AAPL,0.012742978129499427,2.5,121.3589988708496,123.81899948120117,0.02477346211215718
2021-03-17,121.29923248291016,124.76000213623048,125.86000061035156,122.33999633789062,124.0500030517578,111932600,AAPL,-0.006450565903976191,3.5200042724609375,121.62899932861328,123.51499977111817,0.023361159613818756
2021-03-18,117.18656158447266,120.52999877929688,123.18000030517578,120.31999969482422,122.87999725341795,121229700,AAPL,-0.033905124114335106,2.8600006103515625,121.66899948120117,123.05599937438964,0.025531369817346147
2021-03-19,116.66152954101562,119.98999786376952,121.43000030517578,119.68000030517578,119.9000015258789,185549500,AAPL,-0.004480220036475413,1.75,121.5259994506836,122.56199951171875,0.025314331114771767
2021-03-22,119.96721649169922,123.38999938964844,123.87000274658205,120.26000213623048,120.33000183105467,111912300,AAPL,0.028335707862409576,3.6100006103515625,122.22899932861328,122.43149948120117,0.022282900358373357
2021-03-23,119.14078521728516,122.54000091552734,124.23999786376952,122.13999938964844,123.33000183105467,95467100,AAPL,-0.006888714468965329,2.0999984741210795,122.37399978637696,122.26549949645997,0.018910180198016092
2021-03-24,116.7587661743164,120.08999633789062,122.9000015258789,120.06999969482422,122.81999969482422,88530500,AAPL,-0.019993508726392273,2.8300018310546875,122.38499908447265,122.00249938964843,0.019865165953387467
2021-03-25,117.2448959350586,120.58999633789062,121.66000366210938,119.0,119.54000091552734,98844700,AAPL,0.0041635441356262515,2.660003662109375,122.24799880981445,121.9824993133545,0.01911382012839646
2021-03-26,117.84768676757812,121.20999908447266,121.4800033569336,118.91999816894533,120.3499984741211,94071200,AAPL,0.005141411107143501,2.560005187988267,122.26599884033203,121.9799991607666,0.019045724712059092
2021-03-29,118.02271270751952,121.38999938964844,122.58000183105467,120.7300033569336,121.6500015258789,80819200,AAPL,0.0014850285169158983,1.8499984741210795,122.00599899291993,121.65999908447266,0.017095498500044503
2021-03-30,116.57402801513672,119.9000015258789,120.4000015258789,118.86000061035156,120.11000061035156,85671900,AAPL,-0.012274469653688724,1.5400009155273438,121.43899917602539,121.3989990234375,0.01652163524889353
2021-03-31,118.76163482666016,122.1500015258789,123.5199966430664,121.1500015258789,121.6500015258789,118323800,AAPL,0.018765637792876655,2.3699951171875,121.17799911499023,121.40349922180175,0.01804287543266162
2021-04-01,119.58805084228516,123.0,124.18000030517578,122.48999786376952,123.66000366210938,75089100,AAPL,0.006958644809685222,1.6900024414062642,121.42499923706055,121.54699935913087,0.014229816564003376
2021-04-05,122.4075927734375,125.9000015258789,126.16000366210938,123.06999969482422,123.87000274658205,88651200,AAPL,0.02357724817787732,3.0900039672851562,122.01599960327148,121.77099952697753,0.015493526475998954
2021-04-06,122.70899963378906,126.20999908447266,127.12999725341795,125.6500015258789,126.5,80171300,AAPL,0.002462252222689809,1.4799957275390483,122.29799957275391,122.2634994506836,0.01313016379428226
2021-04-07,124.35211944580078,127.9000015258789,127.91999816894533,125.13999938964844,125.83000183105467,83466700,AAPL,0.013390400551981152,2.779998779296889,122.83399963378906,122.603999710083,0.013112507218835995
2021-04-08,126.743896484375,130.36000061035156,130.38999938964844,128.52000427246094,128.9499969482422,88844600,AAPL,0.019233769000189582,1.8699951171875,123.86100006103516,123.12299957275391,0.010651554703300268
2021-04-09,129.31065368652344,133.0,133.0399932861328,129.47000122070312,129.8000030517578,106686700,AAPL,0.020251606146730827,3.5699920654296875,125.1020004272461,123.67499961853028,0.011161736293077193
2021-04-12,127.59950256347656,131.24000549316406,132.85000610351562,130.6300048828125,132.52000427246094,91420000,AAPL,-0.013233041404781432,2.220001220703125,126.10500106811523,124.18549995422363,0.01333316445041899
2021-04-13,130.70094299316406,134.42999267578125,134.66000366210938,131.92999267578125,132.44000244140625,91266500,AAPL,0.024306515156183428,2.730010986328125,127.40900039672852,124.70749969482422,0.01401791911629033
2021-04-14,128.36756896972656,132.02999877929688,135.0,131.66000366210938,134.94000244140625,87222800,AAPL,-0.017853113347054084,3.339996337890625,128.62200012207032,125.03049964904785,0.015088210293390287
2021-04-15,130.76901245117188,134.5,135.0,133.63999938964844,133.82000732421875,89347100,AAPL,0.018707878842231906,1.3600006103515625,129.85699996948242,125.51749954223632,0.015084401440480824
2021-04-16,130.43844604492188,134.16000366210938,134.6699981689453,133.27999877929688,134.3000030517578,84922400,AAPL,-0.002527853813313219,1.3899993896484375,130.97300033569337,126.19899978637696,0.015571985010797993
2021-04-19,131.0995635986328,134.83999633789062,135.47000122070312,133.33999633789062,133.50999450683594,94264200,AAPL,0.005068520104500429,2.1300048828125,131.86699981689452,126.94149971008301,0.01470014561641293
2021-04-20,129.41757202148438,133.11000061035156,135.52999877929688,131.80999755859375,135.02000427246094,94812300,AAPL,-0.012829989428388311,3.720001220703125,132.55699996948243,127.42749977111816,0.015963535206570924
2021-04-21,129.79676818847656,133.5,133.75,131.3000030517578,132.36000061035156,68847100,AAPL,0.002929902996470446,2.4499969482421875,133.11699981689452,127.97549972534179,0.0157264800413478
2021-04-22,128.28005981445312,131.94000244140625,134.14999389648438,131.41000366210938,133.0399932861328,84566500,AAPL,-0.011685374970739737,2.739990234375,133.275,128.56800003051757,0.015525369693962067
2021-04-23,130.59400939941406,134.32000732421875,135.1199951171875,132.16000366210938,132.16000366210938,78657500,AAPL,0.01803853902359487,2.959991455078125,133.40700073242186,129.25450057983397,0.015238544910011573
2021-04-26,130.9829559326172,134.72000122070312,135.05999755859375,133.55999755859375,134.8300018310547,66905100,AAPL,0.002977917470767144,1.5,133.75500030517577,129.9300006866455,0.014383567721846444
2021-04-27,130.6620635986328,134.38999938964844,135.41000366210938,134.11000061035156,135.00999450683594,66015800,AAPL,-0.002449538509980198,1.3000030517578125,133.7510009765625,130.58000068664552,0.012250996301497733
2021-04-28,129.87457275390625,133.5800018310547,135.02000427246094,133.0800018310547,134.30999755859375,107760100,AAPL,-0.0060272160300057775,1.94000244140625,133.90600128173827,131.2640007019043,0.010819217865240528
2021-04-29,129.77732849121094,133.47999572753906,137.07000732421875,132.4499969482422,136.47000122070312,151101000,AAPL,-0.0007486607437100501,4.6200103759765625,133.8040008544922,131.83050041198732,0.008905080587044423
2021-04-30,127.81338500976562,131.4600067138672,133.55999755859375,131.07000732421875,131.77999877929688,109839500,AAPL,-0.015133271488823707,2.489990234375,133.53400115966798,132.25350074768068,0.010011954123859211
2021-05-03,128.86337280273438,132.5399932861328,134.07000732421875,131.8300018310547,132.0399932861328,75135100,AAPL,0.008215324183090233,2.2400054931640625,133.3040008544922,132.58550033569335,0.01030352167745327
2021-05-04,124.3035125732422,127.8499984741211,131.49000549316406,126.6999969482422,131.19000244140625,137564700,AAPL,-0.035385506636376296,4.790008544921861,132.77800064086915,132.6675003051758,0.014593461730865051
2021-05-05,124.54656982421876,128.10000610351562,130.4499969482422,127.97000122070312,129.1999969482422,84000900,AAPL,0.0019554762016296134,2.4799957275390625,132.2380012512207,132.67750053405763,0.014545766839927364
2021-05-06,126.14105987548828,129.74000549316406,129.75,127.12999725341795,127.88999938964844,78128300,AAPL,0.01280249267375666,2.6200027465820455,132.01800155639648,132.64650077819823,0.015160965743491742
2021-05-07,126.81307220458984,130.2100067138672,131.25999450683594,129.47999572753906,130.85000610351562,78973300,AAPL,0.003622639130594907,1.779998779296875,131.60700149536132,132.5070011138916,0.0137041106994721
2021-05-10,123.5407257080078,126.8499984741211,129.5399932861328,126.80999755859376,129.41000366210938,88071200,AAPL,-0.025804531652698692,2.7299957275390483,130.82000122070312,132.28750076293946,0.015241432921005037
2021-05-11,122.62525939941406,125.91000366210938,126.2699966430664,122.7699966430664,123.5,126142800,AAPL,-0.007410286348592199,3.5,129.9720016479492,131.86150131225585,0.015197487776125623
2021-05-12,119.56716918945312,122.7699966430664,124.63999938964844,122.25,123.4000015258789,112172300,AAPL,-0.02493850311901713,2.3899993896484375,128.8910011291504,131.39850120544435,0.016284870878297025
2021-05-13,121.70978546142578,124.97000122070312,126.1500015258789,124.26000213623048,124.58000183105467,105861300,AAPL,0.017919724996269926,1.8899993896484233,128.0400016784668,130.9220012664795,0.018201707889854944
2021-05-14,124.12506866455078,127.4499969482422,127.88999938964844,125.8499984741211,126.25,81918000,AAPL,0.019844728361323227,2.0400009155273438,127.6390007019043,130.58650093078614,0.019644008488737555
2021-05-17,122.9758758544922,126.2699966430664,126.93000030517578,125.16999816894533,126.81999969482422,74244600,AAPL,-0.009258535374112253,1.7600021362304545,127.01200103759766,130.15800094604492,0.019318117501894744
2021-05-18,121.59293365478516,124.8499984741211,126.98999786376952,124.77999877929688,126.55999755859376,63342900,AAPL,-0.011245729046459818,2.209999084472642,126.71200103759766,129.7450008392334,0.01632993729239197
2021-05-19,121.43708038330078,124.69000244140624,124.91999816894533,122.86000061035156,123.16000366210938,92612000,AAPL,-0.0012815060846638193,2.059997558593764,126.37100067138672,129.30450096130372,0.016269254249802533
2021-05-20,123.98873901367188,127.30999755859376,127.72000122070312,125.0999984741211,125.2300033569336,76857100,AAPL,0.021012070461853716,2.6200027465820312,126.12799987792968,129.0730007171631,0.01730555398821911
2021-05-21,122.15779113769533,125.43000030517578,128.0,125.20999908447266,127.81999969482422,79295400,AAPL,-0.014767082628783568,2.7900009155273438,125.64999923706054,128.62850036621094,0.017644495321658314
2021-05-24,123.78418731689452,127.0999984741211,127.94000244140624,125.94000244140624,126.01000213623048,63092900,AAPL,0.01331418452429367,2.0,125.67499923706055,128.24750022888185,0.016470257894973837
2021-05-25,123.58943939208984,126.9000015258789,128.32000732421875,126.31999969482422,127.81999969482422,72009500,AAPL,-0.0015735401309459052,2.0000076293945312,125.7739990234375,127.87300033569336,0.016268096681663496
2021-05-26,123.5407257080078,126.8499984741211,127.38999938964844,126.41999816894533,126.95999908447266,56575900,AAPL,-0.0003940350760958111,0.9700012207031108,126.18199920654297,127.53650016784668,0.01356275623752613
2021-05-27,122.01168823242188,125.27999877929688,127.63999938964844,125.08000183105467,126.44000244140624,94625600,AAPL,-0.012376820762394547,2.559997558593764,126.21299896240234,127.12650032043457,0.013330120427168236
2021-05-28,121.35916137695312,124.61000061035156,125.8000030517578,124.5500030517578,125.56999969482422,71311100,AAPL,-0.005348005870638883,1.25,125.92899932861329,126.78400001525878,0.011484503549594474
2021-06-01,121.03778076171876,124.27999877929688,125.3499984741211,123.94000244140624,125.08000183105467,67637100,AAPL,-0.002648277260559384,1.409996032714858,125.72999954223633,126.37100028991699,0.01121975336167036
2021-06-02,121.79741668701172,125.05999755859376,125.23999786376952,124.0500030517578,124.27999877929688,59278900,AAPL,0.006276140867059743,1.1899948120117188,125.7509994506836,126.23150024414062,0.010897580139508723
2021-06-03,120.31707763671876,123.54000091552734,124.8499984741211,123.12999725341795,124.68000030517578,76229200,AAPL,-0.012154139395007313,1.7200012207031392,125.6359992980957,126.00349998474121,0.011584890605530135
2021-06-04,122.60578918457033,125.88999938964844,126.16000366210938,123.8499984741211,124.06999969482422,75169300,AAPL,0.019022166559055975,2.3100051879882812,125.49399948120117,125.81099967956543,0.011177261840024096
2021-06-07,122.61550903320312,125.9000015258789,126.31999969482422,124.83000183105467,126.16999816894533,71057600,AAPL,7.945139629006448e-05,1.4899978637695455,125.54099960327149,125.59549942016602,0.010087944561027098
2021-06-08,123.43360137939452,126.73999786376952,128.4600067138672,126.20999908447266,126.5999984741211,74403800,AAPL,0.0066719327061957046,2.2500076293945312,125.50499954223633,125.58999938964844,0.009335181524148969
